track_id,track_name,artist_names,popularity,duration_ms,explicit,album,release_date,uri,genre
3bTJRzsVHaL4JOmmNX4Cm3,Kevin,Slomosa,39,167389,False,Slomosa,2020-08-28,spotify:track:3bTJRzsVHaL4JOmmNX4Cm3,"norwegian prog, norwegian rock"
6att9BxBcS8KRlMoSyE7S1,Horses,Slomosa,40,297605,False,Slomosa,2020-08-28,spotify:track:6att9BxBcS8KRlMoSyE7S1,"norwegian prog, norwegian rock"
5NnaDqigmS0gw970okC3dR,There is Nothing New Under the Sun,Slomosa,37,237574,False,Slomosa,2020-08-28,spotify:track:5NnaDqigmS0gw970okC3dR,"norwegian prog, norwegian rock"
4A6alYY1CriDmRLrX0NV3a,Después,Okills,38,236453,False,América Supersónica,2016-11-04,spotify:track:4A6alYY1CriDmRLrX0NV3a,venezuelan indie
6aBUnkXuCEQQHAlTokv9or,This Must Be the Place (Naive Melody) - 2005 Remaster,Talking Heads,72,296146,False,Speaking in Tongues (Deluxe Version),1983-05-31,spotify:track:6aBUnkXuCEQQHAlTokv9or,"alternative rock, art punk, dance rock, funk rock, new wave, permanent wave, post-punk, rock, zolo"
2Y1qcW4b9aVRnX1fHaVvxY,Te Amo,Los Mier,58,175373,False,Mi Historia,1997-01-01,spotify:track:2Y1qcW4b9aVRnX1fHaVvxY,"grupera, gruperas inmortales, musica mexicana, norteno"
3G7fQTjT7N6cPuBF9m8GDf,Híbrido,Virlan Garcia,54,174293,True,Híbrido,2021-09-03,spotify:track:3G7fQTjT7N6cPuBF9m8GDf,"banda, corrido, musica mexicana, norteno, sad sierreno, sierreno"
1IqbC17XpPQ80i5gPAFnp1,Con Un Botecito A Pecho,"Adriel Favela, Carin Leon",57,176133,True,Con Un Botecito A Pecho,2022-02-11,spotify:track:1IqbC17XpPQ80i5gPAFnp1,"banda, corrido, corridos alternativos, corridos tumbados, musica mexicana, norteno, sad sierreno, sierreno"
4ygQ5wSuzzNRevVjup1qV2,El Gavilán,"Luis R Conriquez, Tony Aguirre, Peso Pluma",77,175295,False,El Gavilán,2022-10-21,spotify:track:4ygQ5wSuzzNRevVjup1qV2,"corrido, corridos tumbados, norteno, sad sierreno, sierreno"
4p73HjvhhgaaWDZB6TW66V,Nadie Es De Nadie,El Chapo De Sinaloa,50,180185,False,Le Hace Falta Un Beso,2014-02-05,spotify:track:4p73HjvhhgaaWDZB6TW66V,"banda, musica mexicana, norteno"
5ADKQyUHRleVWuzMLkFS8x,I Don't Wanna Hear It,Minor Threat,52,74106,False,First Two Seven Inches,1981,spotify:track:5ADKQyUHRleVWuzMLkFS8x,"dc hardcore, hardcore punk, punk, straight edge"
0k3fBeBIcok5gbYQyQbxP5,All I Do,Stevie Wonder,56,306666,False,Hotter Than July,1980-09-29,spotify:track:0k3fBeBIcok5gbYQyQbxP5,"motown, soul"
12uaDRCVrgu4O6AyOZLrxG,Bocanada,Gustavo Cerati,64,246666,False,Bocanada,1999-06-01,spotify:track:12uaDRCVrgu4O6AyOZLrxG,"argentine rock, latin alternative, latin rock, rock en espanol"
3biofZjKYOw75cPE2oTSFo,Goodnight Tonight,Wings,40,262226,False,Pure McCartney,2016-06-10,spotify:track:3biofZjKYOw75cPE2oTSFo,"album rock, art rock, classic rock, folk rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock"
3gsIAou7LjiL3ayF9dR46V,The Reflex,Duran Duran,39,266933,False,Seven and the Ragged Tiger,1983-11-21,spotify:track:3gsIAou7LjiL3ayF9dR46V,"album rock, dance rock, new romantic, new wave, new wave pop, rock, soft rock, synthpop"
1prZ0pr6XoRCxcrC3MCL0M,Everywhere,Fleetwood Mac,69,222733,False,Greatest Hits,1988-11-21,spotify:track:1prZ0pr6XoRCxcrC3MCL0M,"album rock, classic rock, rock, soft rock, yacht rock"
2kkvB3RNRzwjFdGhaUA0tz,Layla,Derek & The Dominos,73,423840,False,Layla And Other Assorted Love Songs (Remastered 2010),1970-11-01,spotify:track:2kkvB3RNRzwjFdGhaUA0tz,"album rock, blues, blues rock, british blues, classic rock, country rock, electric blues, folk rock, hard rock, heartland rock, mellow gold, psychedelic rock, rock, singer-songwriter"
0lsDJ0EkccufmSM43P28TQ,Pistol Grip Pump,Rage Against The Machine,55,196733,True,Renegades,2000-12-05,spotify:track:0lsDJ0EkccufmSM43P28TQ,"alternative metal, alternative rock, conscious hip hop, funk metal, hard rock, nu metal, political hip hop, post-grunge, rap metal, rap rock, rock"
6ZU9RJIZ0fNaFuQM57bDIA,Bombtrack,Rage Against The Machine,50,243760,True,Rage Against The Machine,1992-11-03,spotify:track:6ZU9RJIZ0fNaFuQM57bDIA,"alternative metal, alternative rock, conscious hip hop, funk metal, hard rock, nu metal, political hip hop, post-grunge, rap metal, rap rock, rock"
4K1DB7EedHPuVnhVrnvf2U,How I Could Just Kill a Man,Rage Against The Machine,60,244693,True,Renegades,2000-12-05,spotify:track:4K1DB7EedHPuVnhVrnvf2U,"alternative metal, alternative rock, conscious hip hop, funk metal, hard rock, nu metal, political hip hop, post-grunge, rap metal, rap rock, rock"
2rBHnIxbhkMGLpqmsNX91M,Bombtrack,Rage Against The Machine,66,243453,True,Rage Against The Machine - XX (20th Anniversary Special Edition),1992,spotify:track:2rBHnIxbhkMGLpqmsNX91M,"alternative metal, alternative rock, conscious hip hop, funk metal, hard rock, nu metal, political hip hop, post-grunge, rap metal, rap rock, rock"
5MzhfnyleWwDozKzGQHBdN,No Shelter,Rage Against The Machine,44,243760,True,Godzilla - The Album,1998-05-19,spotify:track:5MzhfnyleWwDozKzGQHBdN,"alternative metal, alternative rock, conscious hip hop, funk metal, hard rock, nu metal, political hip hop, post-grunge, rap metal, rap rock, rock"
1IDAJagxB9AQjjYXaiDK1j,Know Your Enemy,Rage Against The Machine,48,294693,True,Rage Against The Machine,1992-11-03,spotify:track:1IDAJagxB9AQjjYXaiDK1j,"alternative metal, alternative rock, conscious hip hop, funk metal, hard rock, nu metal, political hip hop, post-grunge, rap metal, rap rock, rock"
4LxNjTEnb4uh1gUg1Y5Ycp,"Promises, Promises - US Single Version",Naked Eyes,58,225840,False,Naked Eyes,1983-01-01,spotify:track:4LxNjTEnb4uh1gUg1Y5Ycp,"new romantic, new wave pop, synthpop"
6fyj12D82DuD0U7tVUMujZ,When the Lights Go out - 2018 Remaster,Naked Eyes,47,182560,False,Naked Eyes,1983-01-01,spotify:track:6fyj12D82DuD0U7tVUMujZ,"new romantic, new wave pop, synthpop"
0wZuvGn7nZbKoyKOlwZQMF,I'd Have You Anytime - Remastered 2014,George Harrison,0,177426,False,All Things Must Pass (Remastered 2014),1970-11-27,spotify:track:0wZuvGn7nZbKoyKOlwZQMF,"album rock, classic rock, folk rock, mellow gold, rock, singer-songwriter, soft rock"
2mqXKSieDASoq4N5739wCz,Donchano,Steve Lacy,57,98686,False,The Lo-Fis,2020-12-04,spotify:track:2mqXKSieDASoq4N5739wCz,afrofuturism
5hXEcqQhEjfZdbIZLO8mf2,Everything She Wants,Wham!,69,302693,False,Make It Big,1984-10-23,spotify:track:5hXEcqQhEjfZdbIZLO8mf2,"new romantic, new wave pop, soft rock"
0UqYymwSS3HoWAeWvBJsoG,Guide,Steve Lacy,46,141531,False,Apollo XXI,2019-05-24,spotify:track:0UqYymwSS3HoWAeWvBJsoG,afrofuturism
6uVZddXkgQIArp8myEHs4x,Mercury,Steve Lacy,64,295413,True,Gemini Rights,2022-07-15,spotify:track:6uVZddXkgQIArp8myEHs4x,afrofuturism
7cDxjUnMitNKQC5c8RQUko,Black Magic Woman / Gypsy Queen,Santana,57,319773,False,Abraxas,1970-09-23,spotify:track:7cDxjUnMitNKQC5c8RQUko,"blues rock, classic rock, mexican classic rock"
6PwXCodhJyCLhidB3dDr6r,Love 2 Fast,Steve Lacy,53,222981,False,Apollo XXI,2019-05-24,spotify:track:6PwXCodhJyCLhidB3dDr6r,afrofuturism
6VnpKLtfNH4Dk09YSGPSyR,It Ain't Over 'Til It's Over,Lenny Kravitz,77,242640,False,Mama Said,1991-04-02,spotify:track:6VnpKLtfNH4Dk09YSGPSyR,"permanent wave, rock"
7wNAM0qzErN5Dr9uV6B3fW,Only If,Steve Lacy,64,100562,False,Apollo XXI,2019-05-24,spotify:track:7wNAM0qzErN5Dr9uV6B3fW,afrofuturism
4zEvxRDaKDoFlHxK7Hy0wg,Sunday,The Cranberries,73,211066,False,"Everybody Else Is Doing It, So Why Can't We?",1993-03-01,spotify:track:4zEvxRDaKDoFlHxK7Hy0wg,"irish rock, pop rock, rock"
1WWgMk8nD79p8VeKFGYrOw,Bullet In The Head,Rage Against The Machine,59,306680,True,Rage Against The Machine - XX (20th Anniversary Special Edition),1992,spotify:track:1WWgMk8nD79p8VeKFGYrOw,"alternative metal, alternative rock, conscious hip hop, funk metal, hard rock, nu metal, political hip hop, post-grunge, rap metal, rap rock, rock"
1XTGyfJeMiZXrZ1W3NolcB,Know Your Enemy,Rage Against The Machine,63,294506,True,Rage Against The Machine - XX (20th Anniversary Special Edition),1992,spotify:track:1XTGyfJeMiZXrZ1W3NolcB,"alternative metal, alternative rock, conscious hip hop, funk metal, hard rock, nu metal, political hip hop, post-grunge, rap metal, rap rock, rock"
1lCC3flXDsXQrNPcvDojuI,Vietnow,Rage Against The Machine,55,277333,True,Evil Empire,1996-04-16,spotify:track:1lCC3flXDsXQrNPcvDojuI,"alternative metal, alternative rock, conscious hip hop, funk metal, hard rock, nu metal, political hip hop, post-grunge, rap metal, rap rock, rock"
5Ty1B6gHqh0joQx6ChbxiH,Snakecharmer,Rage Against The Machine,46,235400,True,Evil Empire,1996-04-16,spotify:track:5Ty1B6gHqh0joQx6ChbxiH,"alternative metal, alternative rock, conscious hip hop, funk metal, hard rock, nu metal, political hip hop, post-grunge, rap metal, rap rock, rock"
3DdOsUq1M9mJBFVR0xbSOx,Without a Face,Rage Against The Machine,45,216906,True,Evil Empire,1996-04-16,spotify:track:3DdOsUq1M9mJBFVR0xbSOx,"alternative metal, alternative rock, conscious hip hop, funk metal, hard rock, nu metal, political hip hop, post-grunge, rap metal, rap rock, rock"
69oLqnnqggg6v7JMw9VIbf,Year of tha Boomerang,Rage Against The Machine,45,239640,True,Evil Empire,1996-04-16,spotify:track:69oLqnnqggg6v7JMw9VIbf,"alternative metal, alternative rock, conscious hip hop, funk metal, hard rock, nu metal, political hip hop, post-grunge, rap metal, rap rock, rock"
655gNlXQ7zb9jPrTuqJ4mf,Revolver,Rage Against The Machine,50,327946,True,Evil Empire,1996-04-16,spotify:track:655gNlXQ7zb9jPrTuqJ4mf,"alternative metal, alternative rock, conscious hip hop, funk metal, hard rock, nu metal, political hip hop, post-grunge, rap metal, rap rock, rock"
3QjQp2bfAvLTCSi8Zhzqis,People of the Sun,Rage Against The Machine,65,150066,False,Evil Empire,1996-04-16,spotify:track:3QjQp2bfAvLTCSi8Zhzqis,"alternative metal, alternative rock, conscious hip hop, funk metal, hard rock, nu metal, political hip hop, post-grunge, rap metal, rap rock, rock"
5YBVDvTSSSiqv7KZDeUlXA,Renegades Of Funk,Rage Against The Machine,65,274160,False,Renegades,2000-12-05,spotify:track:5YBVDvTSSSiqv7KZDeUlXA,"alternative metal, alternative rock, conscious hip hop, funk metal, hard rock, nu metal, political hip hop, post-grunge, rap metal, rap rock, rock"
1MQTmpYOZ6fcMQc56Hdo7T,Sleep Now In the Fire,Rage Against The Machine,67,205600,False,The Battle Of Los Angeles,1999-11-02,spotify:track:1MQTmpYOZ6fcMQc56Hdo7T,"alternative metal, alternative rock, conscious hip hop, funk metal, hard rock, nu metal, political hip hop, post-grunge, rap metal, rap rock, rock"
1wsRitfRRtWyEapl0q22o8,Guerrilla Radio,Rage Against The Machine,70,206200,True,The Battle Of Los Angeles,1999-11-02,spotify:track:1wsRitfRRtWyEapl0q22o8,"alternative metal, alternative rock, conscious hip hop, funk metal, hard rock, nu metal, political hip hop, post-grunge, rap metal, rap rock, rock"
7kz8gjFgnX0mlwyDlzlqEZ,Copacabana (At the Copa) - Long Version,Barry Manilow,37,344706,False,The Essential Barry Manilow,2005-04-26,spotify:track:7kz8gjFgnX0mlwyDlzlqEZ,"adult standards, mellow gold, soft rock, yacht rock"
0YJ9FWWHn9EfnN0lHwbzvV,Jigsaw Falling Into Place,Radiohead,76,248893,False,In Rainbows,2007-12-28,spotify:track:0YJ9FWWHn9EfnN0lHwbzvV,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock"
7GVvj4zJNVuBJSl6StEfn5,Only A Fool Would Say That,Steely Dan,67,175273,False,Can't Buy A Thrill,1972-11-01,spotify:track:7GVvj4zJNVuBJSl6StEfn5,"album rock, classic rock, country rock, folk rock, mellow gold, rock, soft rock, yacht rock"
4eRDMqA0hhIlLQtOa5elXK,A Certain Someone,The Sundays,38,264866,False,"Reading, Writing & Arithmetic",1990-01-15,spotify:track:4eRDMqA0hhIlLQtOa5elXK,"dream pop, lilith"
1QJb6LWvPXZpTMiqqODqkH,Prototype,Outkast,59,326240,False,Speakerboxxx/The Love Below,2003,spotify:track:1QJb6LWvPXZpTMiqqODqkH,"atl hip hop, dirty south rap, hip hop, old school atlanta hip hop, rap, southern hip hop"
6p2uzqM9QqCVxXhs2A9rBN,Trade of Hearts,Thee Sacred Souls,0,174586,False,Thee Sacred Souls,2022-08-26,spotify:track:6p2uzqM9QqCVxXhs2A9rBN,"latinx alternative, souldies"
0S3BtG3i5tkQmehJhIhHF3,Time (You and I),Khruangbin,62,342189,False,Mordechai,2020-06-26,spotify:track:0S3BtG3i5tkQmehJhIhHF3,"indie soul, neo-psychedelic"
2MAaiV0bbeq4FpSwPe2rR8,Find a Way,A Tribe Called Quest,63,203066,False,The Love Movement,1998-09-29,spotify:track:2MAaiV0bbeq4FpSwPe2rR8,"conscious hip hop, east coast hip hop, golden age hip hop, hip hop, jazz rap, queens hip hop"
5IIq5uEYpUZoSjTEjqn7q1,La Di Da,The Internet,45,207013,False,Hive Mind,2018-07-20,spotify:track:5IIq5uEYpUZoSjTEjqn7q1,"alternative r&b, lgbtq+ hip hop"
3BdHMOIA9B0bN53jbE5nWe,Blue Light,Mazzy Star,63,310733,False,So Tonight That I Might See,1993-10-05,spotify:track:3BdHMOIA9B0bN53jbE5nWe,"dream pop, melancholia, shoegaze, slowcore"
7EiujtpJ3Ty0RcFhMHDHhZ,Make a Smile for Me,Bill Withers,44,195760,False,'Justments,1974-08-08,spotify:track:7EiujtpJ3Ty0RcFhMHDHhZ,"classic soul, funk, quiet storm, soul"
2iqq08krH2PIffUk8bEalZ,Toussaint L'Overture,Santana,29,355866,False,Santana (III),1971-09-01,spotify:track:2iqq08krH2PIffUk8bEalZ,"blues rock, classic rock, mexican classic rock"
0y5CnV2idm2KkQEudDjfDT,Last Goodbye,Jeff Buckley,64,275720,False,Grace,1994,spotify:track:0y5CnV2idm2KkQEudDjfDT,"melancholia, permanent wave, singer-songwriter"
64SIlhd3BaHCCMSfajXG7l,Grace,Jeff Buckley,63,322040,False,Grace,1994,spotify:track:64SIlhd3BaHCCMSfajXG7l,"melancholia, permanent wave, singer-songwriter"
4JFG8RLpi8m0xhjYmstb38,Evil Ways,Santana,46,237040,False,Santana,1969-08-30,spotify:track:4JFG8RLpi8m0xhjYmstb38,"blues rock, classic rock, mexican classic rock"
3pPnys7mGV0DQkQoxmovXi,No One to Depend On,Santana,43,331333,False,Santana (III),1971-09-01,spotify:track:3pPnys7mGV0DQkQoxmovXi,"blues rock, classic rock, mexican classic rock"
35fC3Wq3slX4OBfyvBVmHm,Samba Pa Ti,Santana,62,284800,False,Abraxas,1970-09-23,spotify:track:35fC3Wq3slX4OBfyvBVmHm,"blues rock, classic rock, mexican classic rock"
59uqWPaagd0khPaauWM2lU,Corazon Espinado (feat. Mana),"Santana, Maná",62,274773,False,Supernatural (Legacy Edition),1999,spotify:track:59uqWPaagd0khPaauWM2lU,"blues rock, classic rock, mexican classic rock"
72boGlgSwUK01n44O2tOCv,Lost in the Supermarket - Remastered,The Clash,60,226946,False,London Calling (Remastered),1979,spotify:track:72boGlgSwUK01n44O2tOCv,"alternative rock, permanent wave, punk, rock"
39az7WzBipIvzCCTfpwtGa,The Age Of The Understatement,"The Last Shadow Puppets, Alex Turner, Miles Kane",0,189560,False,The Age Of The Understatement,2008-05-06,spotify:track:39az7WzBipIvzCCTfpwtGa,"baroque pop, modern rock, sheffield indie"
4JGKZS7h4Qa16gOU3oNETV,Dreams,The Cranberries,80,271560,False,"Everybody Else Is Doing It, So Why Can't We?",1993-03-01,spotify:track:4JGKZS7h4Qa16gOU3oNETV,"irish rock, pop rock, rock"
0gEyKnHvgkrkBM6fbeHdwK,Linger,The Cranberries,85,274706,False,"Everybody Else Is Doing It, So Why Can't We?",1993-03-01,spotify:track:0gEyKnHvgkrkBM6fbeHdwK,"irish rock, pop rock, rock"
59WN2psjkt1tyaxjspN8fp,Killing In The Name,Rage Against The Machine,81,313573,True,Rage Against The Machine - XX (20th Anniversary Special Edition),1992,spotify:track:59WN2psjkt1tyaxjspN8fp,"alternative metal, alternative rock, conscious hip hop, funk metal, hard rock, nu metal, political hip hop, post-grunge, rap metal, rap rock, rock"
0tZ3mElWcr74OOhKEiNz1x,Bulls On Parade,Rage Against The Machine,76,229466,True,Evil Empire,1996-04-16,spotify:track:0tZ3mElWcr74OOhKEiNz1x,"alternative metal, alternative rock, conscious hip hop, funk metal, hard rock, nu metal, political hip hop, post-grunge, rap metal, rap rock, rock"
0M7wMmWaB3ZIkGuRFE4457,How,The Cranberries,49,171840,False,"Everybody Else Is Doing It, So Why Can't We?",1993-03-01,spotify:track:0M7wMmWaB3ZIkGuRFE4457,"irish rock, pop rock, rock"
40L8L7344pPMCjlZc19RQU,Down Rodeo,Rage Against The Machine,57,320626,True,Evil Empire,1996-04-16,spotify:track:40L8L7344pPMCjlZc19RQU,"alternative metal, alternative rock, conscious hip hop, funk metal, hard rock, nu metal, political hip hop, post-grunge, rap metal, rap rock, rock"
3LLMudAmQlHRqmD5BG3CQS,Espiral,Porter,54,322013,False,Donde los Ponys Pastan,2004-11-11,spotify:track:3LLMudAmQlHRqmD5BG3CQS,"guadalajara indie, indie rock mexicano, latin alternative, latin rock, mexican indie, mexican rock"
6apjcmtpLUARwt3OpUGcrs,Last Beat,Bad Nerves,0,117053,False,Bad Nerves,2020-11-20,spotify:track:6apjcmtpLUARwt3OpUGcrs,"action rock, english indie rock"
0CJ1quCQhVX9Ax2jYwwovA,We No Speak Americano,"Yolanda Be Cool, DCup",59,269800,False,We No Speak Americano,2020-12-04,spotify:track:0CJ1quCQhVX9Ax2jYwwovA,"australian dance, australian house, bass house"
325jdZCXnbeB9RnIOmNNbG,Pájaros,Porter,53,325120,False,Las Batallas,2019-05-24,spotify:track:325jdZCXnbeB9RnIOmNNbG,"guadalajara indie, indie rock mexicano, latin alternative, latin rock, mexican indie, mexican rock"
6P9OLR6SY2LcXLOuiickzR,Who's the (Bat)Man,Patrick Stump,55,183613,False,The Lego Batman Movie (Original Motion Picture Soundtrack),2017-02-03,spotify:track:6P9OLR6SY2LcXLOuiickzR,No Genre
7mw3heLXem87d8GYgd8Z8K,En Otro Planeta,Little Jesus,30,200306,False,Disco de Oro,2019-05-24,spotify:track:7mw3heLXem87d8GYgd8Z8K,"indie rock mexicano, latin alternative, latin rock, mexican indie, mexican rock"
1Hv1VTm8zeOeybub15mA2R,Smooth Operator - Single Version,Sade,81,258693,False,The Best of Sade,1994-10-31,spotify:track:1Hv1VTm8zeOeybub15mA2R,"british soul, sophisti-pop"
5LYJ631w9ps5h9tdvac7yP,Easy Lover,"Philip Bailey, Phil Collins",72,305866,False,Chinese Wall (Expanded Edition),1984-10-01,spotify:track:5LYJ631w9ps5h9tdvac7yP,yacht rock
5KUNwkaNf8l5A9sXZhiCgI,Rapp Snitch Knishes feat. Mr. Fantastik,MF DOOM,77,172893,True,MM...FOOD,2004-11-16,spotify:track:5KUNwkaNf8l5A9sXZhiCgI,"alternative hip hop, east coast hip hop, hip hop, instrumental hip hop, rap"
4xdlkF8HZNcAcDFignXyXh,Divergencia,Enjambre,52,225826,False,Próximos Prójimos,2020-09-27,spotify:track:4xdlkF8HZNcAcDFignXyXh,"indie rock mexicano, latin alternative, latin rock, mexican rock, rock en espanol"
5ruzrDWcT0vuJIOMW7gMnW,The Adults Are Talking,The Strokes,82,309053,False,The New Abnormal,2020-04-10,spotify:track:5ruzrDWcT0vuJIOMW7gMnW,"alternative rock, garage rock, modern rock, permanent wave, rock"
4fPBB44eDH71YohayI4eKV,You Only Live Once,The Strokes,73,189226,False,First Impressions Of Earth,2006-01-03,spotify:track:4fPBB44eDH71YohayI4eKV,"alternative rock, garage rock, modern rock, permanent wave, rock"
3Y4rUyw7XBCK6hGHCOt6rp,"Call It Fate, Call It Karma",The Strokes,71,204773,False,Comedown Machine,2013-03-25,spotify:track:3Y4rUyw7XBCK6hGHCOt6rp,"alternative rock, garage rock, modern rock, permanent wave, rock"
3SUusuA9jH1v6PVwtYMbdv,Last Nite,The Strokes,68,193373,False,Is This It,2001-07-30,spotify:track:3SUusuA9jH1v6PVwtYMbdv,"alternative rock, garage rock, modern rock, permanent wave, rock"
57Xjny5yNzAcsxnusKmAfA,Reptilia,The Strokes,79,219826,False,Room On Fire,2003-10-28,spotify:track:57Xjny5yNzAcsxnusKmAfA,"alternative rock, garage rock, modern rock, permanent wave, rock"
2LGdO5MtFdyphi2EihANZG,Knee Socks,Arctic Monkeys,76,257563,False,AM,2013-09-09,spotify:track:2LGdO5MtFdyphi2EihANZG,"garage rock, modern rock, permanent wave, rock, sheffield indie"
58ge6dfP91o9oXMzq3XkIS,505,Arctic Monkeys,80,253586,False,Favourite Worst Nightmare (Standard Version),2007-04-24,spotify:track:58ge6dfP91o9oXMzq3XkIS,"garage rock, modern rock, permanent wave, rock, sheffield indie"
086myS9r57YsLbJpU0TgK9,Why'd You Only Call Me When You're High?,Arctic Monkeys,87,161123,False,AM,2013-09-09,spotify:track:086myS9r57YsLbJpU0TgK9,"garage rock, modern rock, permanent wave, rock, sheffield indie"
5FVd6KXrgO9B3JPmC8OPst,Do I Wanna Know?,Arctic Monkeys,87,272394,False,AM,2013-09-09,spotify:track:5FVd6KXrgO9B3JPmC8OPst,"garage rock, modern rock, permanent wave, rock, sheffield indie"
5XeFesFbtLpXzIVDNQP22n,I Wanna Be Yours,Arctic Monkeys,93,183956,False,AM,2013-09-09,spotify:track:5XeFesFbtLpXzIVDNQP22n,"garage rock, modern rock, permanent wave, rock, sheffield indie"
1UwUhKmFxGKs59xiWO60Sx,I Ain’t Quite Where I Think I Am,Arctic Monkeys,56,191173,False,The Car,2022-10-21,spotify:track:1UwUhKmFxGKs59xiWO60Sx,"garage rock, modern rock, permanent wave, rock, sheffield indie"
7A7FsIDnBMnz1PAnSOxUdh,Body Paint,Arctic Monkeys,49,290584,False,I Ain't Quite Where I Think I Am,2022-10-18,spotify:track:7A7FsIDnBMnz1PAnSOxUdh,"garage rock, modern rock, permanent wave, rock, sheffield indie"
14Q7Qja4PJwjMsKdBZcnww,Sunshine (feat. Fousheé),"Steve Lacy, Fousheé",61,293426,False,Gemini Rights,2022-07-14,spotify:track:14Q7Qja4PJwjMsKdBZcnww,afrofuturism
1Dr5JexwA15wmKe7Y7maA9,Past Lives,BØRNS,71,274320,False,Dopamine,2015-10-16,spotify:track:1Dr5JexwA15wmKe7Y7maA9,"indie poptimism, modern alternative rock, modern rock, pov: indie"
2GiJYvgVaD2HtM8GqD9EgQ,Electric Love,BØRNS,80,218106,False,Dopamine,2015-10-16,spotify:track:2GiJYvgVaD2HtM8GqD9EgQ,"indie poptimism, modern alternative rock, modern rock, pov: indie"
05q2ObinCGFBC1hafHZaxq,Two Infinity Links,"Quavo, Takeoff",46,129729,True,Only Built For Infinity Links,2022-10-07,spotify:track:05q2ObinCGFBC1hafHZaxq,"atl hip hop, melodic rap, rap, trap"
37If4sC0Si28T6z63qhR5z,Nothing Changed,"Quavo, Takeoff",58,199111,True,Only Built For Infinity Links,2022-10-07,spotify:track:37If4sC0Si28T6z63qhR5z,"atl hip hop, melodic rap, rap, trap"
4vVjPTApwXZwB2H3mBq3ml,HOTEL LOBBY (Unc & Phew),"Quavo, Takeoff",77,142657,True,Only Built For Infinity Links,2022-10-07,spotify:track:4vVjPTApwXZwB2H3mBq3ml,"atl hip hop, melodic rap, rap, trap"
2RgL4ee5hWEik9TW6EHvbe,You Idiot,Toby Fox,43,34545,False,UNDERTALE Soundtrack,2015-09-15,spotify:track:2RgL4ee5hWEik9TW6EHvbe,"indie game soundtrack, otacore, pixel"
4d4oXk7O2lEhZ83ivV93li,Lullaby - 2010 Remaster,The Cure,57,249880,False,Disintegration (Deluxe Edition),1989-05-02,spotify:track:4d4oXk7O2lEhZ83ivV93li,"new wave, permanent wave, rock, uk post-punk"
1tuwC1Ob5vnYZhvg3zyzJg,Pictures of You - 2010 Remaster,The Cure,57,448466,False,Disintegration (Deluxe Edition),1989-05-02,spotify:track:1tuwC1Ob5vnYZhvg3zyzJg,"new wave, permanent wave, rock, uk post-punk"
263aNAQCeFSWipk896byo6,Friday I'm in Love,The Cure,69,214400,False,Wish,1992-04-21,spotify:track:263aNAQCeFSWipk896byo6,"new wave, permanent wave, rock, uk post-punk"
4dneV7C1yDt9UtyxrQY375,Boys Don't Cry - Single Version,The Cure,68,157533,False,Three Imaginary Boys (Deluxe Edition),1979-05-11,spotify:track:4dneV7C1yDt9UtyxrQY375,"new wave, permanent wave, rock, uk post-punk"
6h0lrpGtRIwbBiPHthDB3o,Dyslexic Heart,Paul Westerberg,42,271200,False,The Resterberg,2005-05-17,spotify:track:6h0lrpGtRIwbBiPHthDB3o,"alternative country, alternative rock, power pop"
4o7ZPI2fmEi3piRe0Hrfpy,Hey Jealousy,Gin Blossoms,64,236626,False,New Miserable Experience,1992-01-01,spotify:track:4o7ZPI2fmEi3piRe0Hrfpy,"permanent wave, pop rock, post-grunge, tempe indie"
0cOf4csnt4DeXSkFmBjULw,The Killing Moon,Echo & the Bunnymen,58,348293,False,Ocean Rain,1984-05-04,spotify:track:0cOf4csnt4DeXSkFmBjULw,"alternative rock, new romantic, new wave, permanent wave, uk post-punk"
3p6eieHX6oEOzJStPtEsLu,Si Te Pudiera Mentir,Calibre 50,75,255640,False,Simplemente Gracias,2019-08-16,spotify:track:3p6eieHX6oEOzJStPtEsLu,"banda, corrido, musica mexicana, norteno, sierreno"
2WD9ggmpZE7Wodh3qVVCgg,De Música Ligera,Soda Stereo,57,212893,False,Originales - 20 Exitos,1983,spotify:track:2WD9ggmpZE7Wodh3qVVCgg,"argentine rock, latin alternative, latin rock, post-punk argentina, rock en espanol, ska argentino"
0iFlO6zAJQf5tAwScQXWOx,Amanece,Caifanes,51,193760,False,Caifanes,1988-05-15,spotify:track:0iFlO6zAJQf5tAwScQXWOx,"latin alternative, latin pop, latin rock, mexican rock, nu-cumbia, rock en espanol, rock urbano mexicano"
2ExpCKBxiHbgzepERl1t4D,Cuando Pase el Temblor,Soda Stereo,52,228853,False,Originales - 20 Exitos,1983,spotify:track:2ExpCKBxiHbgzepERl1t4D,"argentine rock, latin alternative, latin rock, post-punk argentina, rock en espanol, ska argentino"
5nzEilkVhvnCD0xpW3raTy,No Dejes Que...,Caifanes,73,279160,False,El Silencio,1992-06-08,spotify:track:5nzEilkVhvnCD0xpW3raTy,"latin alternative, latin pop, latin rock, mexican rock, nu-cumbia, rock en espanol, rock urbano mexicano"
62FQCSvSUSG3m9uajVkvWe,Lamento Boliviano,Los Enanitos Verdes,57,223146,False,Coleccion Aniversario,1999-01-01,spotify:track:62FQCSvSUSG3m9uajVkvWe,"argentine rock, latin alternative, latin pop, latin rock, mexican pop, rock en espanol, ska argentino"
